1740557983451,107,32,0,0,0,53320
1740557983451,109,20,0,0,0,100644
1740557983451,106,28,0,0,0,137745
1740557983451,108,32,0,0,0,354281
1740557983451,105,30,0,0,1,501089
1740557983451,110,26,0,0,1,495898
1740557983451,102,30,0,0,1,453562
1740557983451,104,32,0,0,1,427144
1740557983451,103,20,0,0,1,390383
1740557983451,101,27,0,0,1,369135
1740557984451,113,28,0,0,0,5757
1740557984451,112,34,0,0,0,11143
1740557984451,114,23,0,0,0,169349
1740557984451,115,23,0,0,0,227430
1740557984451,121,32,0,0,0,333161
1740557984451,119,29,0,0,1,527518
1740557984451,117,25,0,0,1,511742
1740557984451,122,28,0,0,1,464182
1740557984451,118,29,0,0,1,411351
1740557984451,111,28,0,0,1,221276
1740557984451,120,25,0,0,1,147434
1740557984451,116,32,0,0,1,99778
1740557985451,131,32,0,0,0,58609
1740557985451,133,19,0,0,0,100623
1740557985451,136,27,0,0,0,116600
1740557985451,132,25,0,0,0,127127
1740557985451,126,34,0,0,0,190655
1740557985451,130,32,0,0,0,195888
1740557985451,140,27,0,0,0,248593
1740557985451,123,20,0,0,0,253777
1740557985451,128,34,0,0,0,407127
1740557985451,127,30,0,0,1,485249
1740557985451,138,28,0,0,1,421942
1740557985451,139,26,0,0,1,363898
1740557985451,124,28,0,0,1,348003
1740557985451,129,32,0,0,1,326832
1740557985451,125,27,0,0,1,300502
1740557985451,134,32,0,0,1,284599
1740557985451,137,26,0,0,1,179098
1740557985451,135,30,0,0,1,168463
1740557986451,148,20,0,0,0,21453
1740557986451,150,25,0,0,0,132407
1740557986451,146,25,0,0,0,153537
1740557986451,147,20,0,0,0,227381
1740557986451,153,27,0,0,0,280286
1740557986451,154,28,0,0,1,516976
1740557986451,144,20,0,0,1,495986
1740557986451,151,27,0,0,1,406114
1740557986451,143,34,0,0,1,400697
1740557986451,145,25,0,0,1,374462
1740557986451,149,20,0,0,1,316472
1740557986451,141,34,0,0,1,289818
1740557986451,152,26,0,0,1,268852
1740557987451,157,25,0,0,0,5701
1740557987451,155,18,0,0,0,21405
1740557987451,165,28,0,0,0,26858
1740557987451,164,32,0,0,0,232841
1740557987451,163,20,0,0,0,253767
1740557987451,156,25,0,0,1,517040
1740557987451,142,23,0,0,1,422015
1740557987451,158,30,0,0,1,342682
1740557987451,161,29,0,0,1,252951
1740557987451,159,22,0,0,1,147466
1740557988451,171,20,0,0,0,16168
1740557988451,170,23,0,0,0,132380
1740557988451,175,34,0,0,0,143118
1740557988451,167,25,0,0,0,153538
1740557988451,174,34,0,0,0,164240
1740557988451,168,26,0,0,0,185234
1740557988451,166,32,0,0,0,370143
1740557988451,172,25,0,0,1,480074
1740557988451,173,25,0,0,1,474799
1740557988451,169,32,0,0,1,437704
1740557988451,162,21,0,0,1,422064
1740557988451,176,34,0,0,1,152568
1740557989451,160,16,0,0,0,21376
1740557989451,187,32,0,0,0,111408
1740557989451,184,30,0,0,0,190584
1740557989451,191,28,0,0,0,201091
1740557989451,180,21,0,0,0,227404
1740557989451,189,28,0,0,0,238058
1740557989451,183,27,0,0,0,269732
1740557989451,179,29,0,0,0,359542
1740557989451,188,22,0,0,1,495953
1740557989451,178,32,0,0,1,485208
